e,7579,10672,-31696,19648,
e,7582,10160,-30896,19776,
e,7586,8208,-29312,19872,
e,7588,7248,-21792,19088,
e,7591,7680,-20160,18080,
e,7593,6928,-17488,19712,
e,7596,4976,-14080,20304,
e,7598,3024,-10880,19648,
e,7601,1424,-7248,18704,
e,7603,352,-3600,18352,
e,7606,-304,-624,15616,
e,7609,144,2064,14176,
e,7611,1536,7296,20032,
e,7614,-2064,13600,11264,
e,7616,-1072,16208,3872,
e,7619,-3008,20624,7360,
e,7621,-3392,24592,11216,
e,7624,-288,23152,5520,
e,7626,2416,26112,3584,
e,7629,6528,28624,3952,
e,7631,8592,29920,3584,
e,7634,8720,31280,5408,
e,7636,7408,31968,7184,
e,7639,5360,32304,9440,
e,7642,4144,32480,12272,
e,7644,-16,32560,12064,
e,7647,-1888,32608,13040,
e,7651,-4432,32640,13440,
e,7654,-14848,32640,14512,
e,7656,-18384,32592,16976,
e,7659,-18064,26672,16848,
e,7661,-14384,19520,15792,
e,7664,-8480,16064,16304,
e,7666,-4304,15376,17296,
e,7669,-3200,14976,19408,
e,7672,-2336,14944,20704,
e,7674,-960,17440,22224,
e,7677,544,22352,23088,
e,7680,-2272,24240,20160,
e,7683,-5216,29760,19712,
e,7686,-5104,31200,19552,
e,7688,-4208,31920,19280,
e,7691,-3824,32288,18736,
e,7695,-3488,32464,18896,
e,7697,-3312,32560,17696,
e,7700,-1888,32608,17056,
e,7702,-1072,32208,16720,
e,7705,128,30368,15376,
e,7707,1552,26192,14032,
e,7710,2992,23216,13824,
e,7712,-880,26288,16080,
e,7715,-1088,20928,12656,
e,7717,-1520,14048,10640,
e,7720,-3072,13408,13216,
e,7722,-3520,11664,15648,
e,7725,-1936,6080,15936,
e,7728,-240,1168,18208,
e,7730,1472,-2528,18816,
e,7733,3360,-6576,19920,
e,7735,5088,-10768,18880,
e,7738,6320,-14608,17536,
e,7740,6176,-15456,17024,
e,7743,7968,-19984,17952,
e,7745,8768,-21984,17408,
e,7748,9568,-23024,17872,
e,7751,10912,-24672,18752,
e,7753,13232,-28656,18368,
e,7756,14640,-30176,18464,
e,7758,16320,-31408,19280,
e,7761,16944,-32016,19360,
e,7764,18560,-32320,19808,
e,7766,16576,-31840,23088,
e,7769,16752,-32240,23904,
e,7771,16240,-32432,21360,
e,7774,14016,-32528,19952,
e,7777,12320,-32576,20544,
e,7779,10384,-29680,24560,
e,7782,8400,-24096,25904,
e,7784,7744,-19392,25792,
e,7788,7648,-20240,24128,
e,7791,8192,-22784,21600,
e,7793,9088,-26528,19712,
e,7796,10128,-29584,18064,
e,7798,11472,-31104,17552,
e,7801,12192,-31872,18144,
e,7803,12752,-32256,18384,
e,7806,10576,-30016,24240,
e,7808,8928,-30656,25232,
e,7811,10736,-31648,24640,
e,7813,13216,-32144,25136,
e,7816,11664,-32384,23280,
e,7818,10960,-31536,20400,
e,7821,11136,-29328,19904,
e,7823,8112,-25184,19824,
e,7826,3968,-13760,22832,
e,7828,3008,-14496,19424,
e,7831,1328,-13920,16208,
e,7833,-48,-6224,18000,
e,7836,-1136,-1408,16224,
e,7839,-2608,3872,16096,
e,7841,-1552,1440,13136,
e,7844,3456,496,-5008,
e,7846,7856,9248,-3216,
e,7849,6816,20224,5632,
e,7851,6352,21744,1104,
e,7854,6160,23216,-1616,
e,7857,6672,27936,1168,
e,7859,15104,20080,-5632,
e,7862,11600,26368,4928,
e,7864,10048,29200,1744,
e,7867,8944,30368,-48,
e,7869,8768,31504,9760,
e,7872,8544,32080,10432,
e,7875,7520,32368,10640,
e,7877,5280,32512,12464,
e,7880,2832,32576,11536,
e,7882,-544,32608,10736,
e,7885,-6016,32624,11136,
e,7888,-11824,32640,13920,
e,7890,-14848,32640,14832,
e,7894,-17088,26576,17248,
e,7898,-12688,26784,14704,
e,7901,-10928,19392,11008,
e,7903,-11728,16864,15952,
e,7906,-8800,13472,18288,
e,7908,-5296,15472,21760,
e,7911,-2896,19104,23680,
e,7913,-2640,22608,23280,
e,7916,-3552,27472,22864,
e,7918,-3504,30064,23632,
e,7921,-2000,31360,23520,
e,7923,-3248,31936,19504,
e,7926,-2752,32288,19104,
e,7928,-464,32464,21232,
e,7931,1296,32208,19920,
e,7933,1968,32112,20560,
e,7936,320,32384,19648,
e,7938,0,32352,16400,
e,7941,-704,31168,14960,
e,7943,912,29920,16608,
e,7946,1424,27568,16576,
e,7948,-384,24144,14496,
e,7951,-2432,25296,18560,
e,7954,-3552,22096,18144,
e,7956,-4624,17760,16880,
e,7959,-3968,14416,17680,
e,7961,-3440,10672,18752,
e,7964,-3248,8048,17712,
e,7967,-1072,4048,19120,
e,7969,-464,1152,18992,
e,7972,1904,-3552,18352,
e,7974,3632,-7216,16736,
e,7977,4736,-6288,16064,
e,7979,6304,-7664,16320,
e,7982,7248,-10224,15648,
e,7985,8064,-11312,14096,
e,7987,9824,-14848,13984,
e,7990,11088,-16064,13984,
e,7992,12496,-17312,14816,
e,7995,13344,-19904,15184,
e,7998,15328,-23840,14592,
e,8002,17056,-30000,16416,
e,8004,16288,-30768,16768,
e,8007,16704,-31568,20528,
e,8009,15072,-32096,21280,
e,8012,14016,-32368,18656,
e,8014,14592,-32496,17744,
e,8017,15072,-32560,17968,
e,8019,15472,-32592,19520,
e,8022,15472,-32608,21440,
e,8024,14080,-32624,22176,
e,8028,12704,-32624,22448,
e,8031,12368,-30688,23632,
e,8033,12064,-28000,22304,
e,8036,11840,-26304,19344,
e,8038,11952,-25728,18064,
e,8041,11920,-25440,17104,
e,8043,11888,-25776,17072,
e,8046,12240,-26784,17696,
e,8048,12944,-29520,18480,
e,8051,13280,-31072,18784,
e,8053,5056,-24912,16832,
e,8056,6240,-20448,21968,
e,8059,4752,-19024,26160,
e,8061,5984,-22272,24608,
e,8064,5616,-24576,21056,
e,8066,2576,-23072,20368,
e,8070,3120,-17952,21536,
e,8073,1152,-16000,18336,
e,8076,592,-10096,20208,
e,8078,928,-3536,20720,
e,8081,-832,-816,16656,
e,8083,-2576,1232,10608,
e,8086,-4576,12176,15968,
e,8088,-6240,15840,12080,
e,8091,-8528,20368,7360,
e,8094,-7408,23248,3408,
e,8096,-5552,26432,3232,
e,8099,-3568,29264,3184,
e,8102,-1232,30960,3408,
e,8104,-1088,31808,4448,
e,8108,4112,32432,4832,
e,8111,7632,32544,6672,
e,8114,7600,32592,7472,
e,8116,5792,32624,6144,
e,8119,2176,32640,7280,
e,8121,-1840,32640,10816,
e,8124,-5504,32640,19840,
e,8126,-6976,28992,16224,
e,8129,-8992,27392,16560,
e,8131,-10384,23632,15712,
e,8134,-9760,18160,15952,
e,8136,-11456,20768,18112,
e,8139,-11568,19200,18272,
e,8141,-10384,19872,19168,
e,8144,-6464,19712,21056,
e,8146,-4064,19872,21824,
e,8149,-2224,20016,22512,
e,8151,-2064,22208,22688,
e,8154,-5424,24176,20288,
e,8156,-4000,24224,17744,
e,8159,-7504,25584,15968,
e,8162,-6384,25552,17248,
e,8165,-4944,25152,19600,
e,8167,-4384,22336,19216,
e,8170,-2976,21168,18128,
e,8173,-3008,23184,18400,
e,8175,-1760,25184,19024,
e,8178,-416,23504,19904,
e,8180,-800,18880,18496,
e,8183,-2304,16160,16448,
e,8185,-4448,15648,16448,
e,8188,-5248,13408,17520,
e,8191,-4816,11056,18288,
e,8193,-2832,4848,19664,
e,8196,-1504,80,19888,
e,8198,-1360,-3344,18240,
e,8201,368,-6880,18080,
e,8204,1600,-11024,18848,
e,8206,1744,-14080,17168,
e,8209,3664,-14816,21952,
e,8211,5584,-16048,20944,
e,8215,6240,-20592,20688,
e,8218,9136,-23520,19856,
e,8220,10496,-26464,19152,
e,8223,11968,-29232,18976,
e,8225,13280,-30928,18736,
e,8228,14560,-31776,18912,
e,8230,15696,-32208,20752,
e,8233,16320,-31936,23792,
e,8235,14544,-32288,22832,
e,8238,15584,-32464,20896,
e,8240,15184,-31376,19664,
e,8243,13104,-27776,21440,
e,8245,11808,-24640,24176,
e,8248,11264,-23072,24144,
e,8250,9952,-23040,21504,
e,8253,9248,-25344,18784,
e,8256,9232,-28384,17520,
e,8258,2608,-25792,16080,
e,8261,5440,-26464,17392,
e,8263,8048,-27856,17888,
e,8266,7680,-27920,19584,
e,8268,9328,-29024,21184,
e,8271,11776,-28864,23568,
e,8273,12752,-28640,23568,
e,8276,13664,-27152,21056,
e,8279,11632,-23888,17760,
e,8281,9200,-19600,15696,
e,8284,6592,-13712,14336,
e,8286,4112,-9088,15040,
e,8289,1600,-8704,14960,
e,8291,-832,-2736,14352,
e,8294,-3184,5712,16464,
e,8297,-6080,12176,15632,
e,8299,-7424,16704,13568,
e,8302,-8080,21392,12768,
e,8304,-9056,22384,12944,
e,8307,-7056,22928,5632,
e,8310,-4064,26480,6560,
e,8312,-3008,27920,2304,
e,8315,-1088,29824,6848,
e,8319,1840,31936,3232,
e,8323,1168,32288,4720,
e,8325,560,32464,6016,
e,8328,432,32560,8640,
e,8330,-240,32608,9552,
e,8333,-1008,32624,11360,
e,8335,-4624,32640,12480,
e,8338,-8448,28720,12864,
e,8340,-10096,23072,12224,
e,8343,-8576,20704,14160,
e,8345,-8128,17056,14432,
e,8348,-7664,14192,15408,
e,8350,-7120,12336,17088,
e,8353,-5424,13024,19952,
e,8355,-3776,14928,21344,
e,8358,-2928,17312,22000,
e,8360,-2448,19168,21600,
e,8363,-2560,20928,20800,
e,8366,-3280,22288,19936,
e,8368,-3696,22976,19536,
e,8371,-3424,22544,19472,
e,8373,-3440,23472,19136,
e,8376,-3184,24064,18896,
e,8378,-2256,23680,18016,
e,8381,-1808,23232,17952,
e,8383,-304,21360,17856,
e,8386,1104,17760,17376,
e,8389,1200,15088,16448,
e,8391,576,13392,15584,
e,8394,464,11632,15136,
e,8396,592,9296,14640,
e,8399,704,6448,14848,
e,8401,2720,1264,16192,
e,8404,3808,-2976,16240,
e,8407,4208,-6496,17536,
e,8409,4272,-9760,17920,
e,8412,4512,-12288,19472,
e,8415,4880,-12144,20992,
e,8418,5136,-14304,20208,
e,8420,6400,-21408,21104,
e,8423,7728,-22848,21344,
e,8427,8256,-26192,20656,
e,8429,10336,-27488,20624,
e,8432,10736,-27008,21504,
e,8434,10832,-27344,21360,
e,8437,10240,-26864,20368,
e,8439,10208,-26496,20288,
e,8442,10144,-25712,20016,
e,8444,9808,-24080,19280,
e,8447,8464,-22000,17312,
e,8449,8448,-18160,20784,
e,8452,7840,-15056,23520,
e,8454,7488,-16560,19872,
e,8457,7056,-16144,19040,
e,8459,6960,-15968,19008,
e,8462,7408,-18320,18160,
e,8464,7968,-20640,18656,
e,8467,8432,-22368,19376,
e,8469,8624,-23744,19504,
e,8472,8576,-23728,19680,
e,8475,7888,-23168,19168,
e,8477,7088,-21920,18304,
e,8480,5456,-19440,17776,
e,8482,4160,-14864,15664,
e,8485,3008,-12128,15296,
e,8487,2256,-9344,14544,
e,8490,1920,-6560,14352,
e,8492,480,-3312,14336,
e,8495,-1568,1920,13872,
e,8498,-3792,7136,12304,
e,8500,-6160,9456,9600,
e,8503,-7008,14144,7504,
e,8505,-6560,19392,6608,
e,8508,-5648,20816,4608,
e,8510,-5536,23760,3456,
e,8513,-4496,26368,2272,
e,8516,-3312,28800,2880,
e,8518,-2096,29360,2032,
e,8521,-1120,30272,3040,
e,8523,96,30560,3280,
e,8526,1760,31536,5632,
e,8529,2304,31488,7520,
e,8533,-4256,29168,11840,
e,8537,-4592,26960,15344,
e,8539,-5952,22432,16272,
e,8542,-6464,17696,16288,
e,8544,-5872,15552,17984,
e,8547,-4896,14512,18928,
e,8549,-4400,14400,19744,
e,8552,-3840,14736,20768,
e,8554,-3728,14992,21200,
e,8557,-3040,15456,21488,
e,8559,-2704,15200,21216,
e,8562,-2880,15216,21232,
e,8564,-2800,15056,20848,
e,8567,-2608,13728,19984,
e,8569,-2480,13872,19296,
e,8572,-1984,13472,18544,
e,8574,-2240,13744,18160,
e,8577,-2240,13312,18704,
e,8579,-1856,12128,18512,
e,8582,-1904,11552,17728,
e,8585,-1488,10272,17136,
e,8587,-1200,9792,17136,
e,8590,-800,7904,17232,
e,8592,-80,6224,18208,
e,8595,144,4560,17840,
e,8597,0,3872,16976,
e,8600,448,2432,17792,
e,8602,976,640,17808,
e,8605,1616,-1488,18096,
e,8608,2592,-3728,18160,
e,8610,3616,-6112,18432,
e,8613,4768,-8752,18368,
e,8615,5328,-10496,18800,
e,8618,6368,-12864,19040,
e,8620,7088,-14672,19008,
e,8623,7472,-16384,19344,
e,8626,7760,-17232,19872,
e,8628,7808,-18080,20160,
e,8631,7872,-18352,19824,
e,8634,8160,-19248,19888,
e,8636,8080,-19520,18784,
e,8640,8464,-20624,19184,
e,8643,8720,-20208,18864,
e,8645,8192,-17728,19312,
e,8648,7392,-14544,20448,
e,8650,6480,-11568,20704,
e,8653,5520,-9808,19792,
e,8655,3568,-8928,20080,
e,8657,3504,-10768,15120,
e,8660,3536,-9744,17248,
e,8662,4112,-11936,15424,
e,8665,5008,-11744,17600,
e,8668,5984,-13376,17312,
e,8672,6880,-14192,19072,
e,8674,7824,-15600,19072,
e,8677,7936,-15520,18768,
e,8679,7488,-15264,18784,
e,8682,6432,-13936,17456,
e,8684,3472,-12144,17712,
e,8687,1840,-10992,16976,
e,8689,1104,-8096,14848,
e,8692,-304,-5008,13856,
e,8694,-944,-2352,13296,
e,8697,-1200,1248,12592,
e,8700,-1920,3616,11808,
e,8702,-2848,6960,12688,
e,8706,-3952,12208,11232,
e,8709,-5520,14960,10144,
e,8711,-6144,17168,9232,
e,8714,-6464,19168,9184,
e,8716,-6032,20608,7504,
e,8719,-5584,22688,8128,
e,8722,-4992,23296,7648,
e,8724,-4544,24960,8416,
e,8727,-4096,25216,9168,
e,8729,-3664,25136,10080,
e,8732,-3520,24576,11392,
e,8735,-5312,22864,11376,
e,8737,-6416,19552,12608,
e,8740,-5296,15536,14288,
e,8742,-2752,12016,16464,
e,8745,-480,9728,17632,
e,8749,384,8352,17520,
e,8751,-160,8624,17024,
e,8754,-1264,9264,17072,
e,8758,-1968,9712,17056,
e,8760,-2448,9824,17408,
e,8763,-2368,9584,16912,
e,8765,-2480,9712,17584,
e,8768,-1760,8736,17808,
e,8770,-1504,8704,17920,
e,8773,-1040,7968,17568,
e,8775,-368,6928,17312,
e,8778,256,6320,17824,
e,8781,464,5504,17776,
e,8783,1024,4688,17536,
e,8786,1296,3952,17584,
e,8788,1840,3120,18288,
e,8791,2224,1664,18288,
e,8793,2272,384,18144,
e,8796,2496,-912,18528,
e,8798,2592,-1648,18688,
e,8801,2784,-2864,17936,
e,8803,2720,-3984,18496,
e,8806,2624,-5152,17968,
e,8808,2448,-6352,18320,
e,8811,2640,-7328,18336,
e,8813,2752,-8144,18656,
e,8816,3264,-9072,18976,
e,8819,3360,-9648,19648,
e,8821,3488,-10432,19472,
e,8824,3792,-10928,19600,
e,8826,3904,-11168,19792,
e,8829,4048,-11280,19632,
e,8831,4336,-11184,19456,
e,8834,5200,-10656,19744,
e,8837,4944,-9040,19376,
e,8839,3696,-6992,19056,
e,8842,2016,-5456,18448,
e,8844,1712,-4832,18064,
e,8847,1536,-4768,17216,
e,8850,1728,-5344,16848,
e,8852,2160,-5968,15904,
e,8855,2624,-6768,16288,
e,8859,2880,-7744,16336,
e,8861,2688,-7584,16224,
e,8864,2208,-6944,15344,
e,8866,1456,-6304,14528,
e,8869,672,-5264,14208,
e,8871,-80,-4240,13584,
e,8874,-752,-2512,13472,
e,8876,-1504,-576,13008,
e,8879,-2160,1104,12592,
e,8881,-2512,2944,12272,
e,8884,-2560,4640,12016,
e,8886,-2720,6096,11520,
e,8889,-2560,7712,11168,
e,8891,-2528,9216,10848,
e,8894,-2224,10608,10784,
e,8896,-2128,11728,11120,
e,8899,-2240,12960,11504,
e,8901,-2112,13968,11440,
e,8904,-1888,14752,11840,
e,8908,-1776,15168,12336,
e,8911,-1904,15376,12704,
e,8914,-2128,13520,14000,
e,8916,-3392,10784,15056,
e,8919,-3040,8192,15872,
e,8921,-1872,6176,16864,
e,8924,-992,4688,17312,
e,8926,272,4032,17280,
e,8930,752,3872,17456,
e,8933,304,4080,17664,
e,8936,-624,4304,17984,
e,8938,-848,4560,18336,
e,8941,-1088,4784,18720,
e,8943,-1120,5152,18480,
e,8946,-1312,5344,18736,
e,8948,-848,5392,18608,
e,8951,-560,5424,18464,
e,8954,-384,4832,17840,
e,8956,-32,4464,17664,
e,8959,368,3696,18000,
e,8961,368,3312,17680,
e,8964,528,2672,17648,
e,8967,752,1792,17440,
e,8971,976,400,17616,
e,8973,1360,-144,17904,
e,8976,1488,-864,18016,
e,8978,1568,-1616,18064,
e,8981,1504,-2112,17952,
e,8983,1520,-2992,17152,
e,8986,1600,-3680,17008,
e,8988,1840,-4384,16768,
e,8991,1824,-4784,16464,
e,8993,1696,-4912,16176,
e,8997,1808,-4800,16144,
e,9000,2032,-4464,16048,
e,9002,2176,-4288,15216,
e,9005,1968,-2992,15488,
e,9007,960,-1504,15376,
e,9010,288,-32,15264,
e,9012,-128,848,14976,
e,9015,-32,1168,15168,
e,9017,128,1264,14912,
e,9020,80,1008,14640,
e,9022,240,832,14576,
e,9025,256,688,14720,
e,9027,432,624,14576,
e,9030,432,848,14688,
e,9032,464,1024,14688,
e,9035,368,1200,14800,
e,9037,384,1376,15328,
e,9040,256,1680,15584,
e,9043,0,1664,16000,
e,9045,48,1680,16096,
e,9048,432,1648,16464,
e,9050,496,1344,16656,
e,9053,576,1376,16560,
e,9055,544,1248,16672,
e,9058,816,1152,16704,
e,9061,608,912,16976,
e,9063,288,816,17248,
e,9066,608,576,17856,
e,9068,560,448,17792,
e,9072,1024,-320,17760,
e,9075,816,-576,17616,
e,9078,832,-1008,17648,
e,9080,912,-1312,17680,
e,9083,864,-1488,17536,
e,9086,656,-1504,17712,
e,9089,672,-1200,17744,
e,9093,944,-848,17568,
e,9096,624,-368,17440,
e,9098,240,144,17376,
e,9101,-256,800,16800,
e,9103,-400,1312,16320,
e,9106,-640,1856,16480,
e,9108,-960,2416,16048,
e,9111,-1200,3232,15712,
e,9113,-1136,3840,15312,
e,9116,-1136,4912,15408,
e,9118,-1120,5904,15216,
e,9121,-1168,6848,15312,
e,9123,-1280,7552,15488,
e,9126,-1216,7968,15536,
e,9128,-1184,8400,15536,
e,9131,-1024,8640,15280,
e,9133,-768,8832,15088,
e,9136,-480,8800,14928,
e,9138,-208,8240,14784,
e,9141,-48,7152,14560,
e,9144,-496,6160,14384,
e,9146,-976,5392,14496,
e,9149,-1104,4784,14752,
e,9151,-1008,4496,14896,
e,9154,-880,4352,14752,
e,9156,-832,4336,14592,
e,9159,-864,4672,14512,
e,9161,-944,4896,14416,
e,9164,-1008,5248,14560,
e,9167,-768,5264,14528,
e,9169,-752,5584,14576,
e,9172,-880,6080,14224,
e,9174,-912,6256,13920,
e,9177,-768,6496,13968,
e,9179,-624,6336,13920,
e,9182,-288,6080,13984,
e,9185,144,5696,14352,
e,9187,640,5232,14480,
e,9190,1088,4624,14896,
e,9193,1216,3696,15872,
e,9195,1632,2800,15968,
e,9198,1920,1424,16240,
e,9202,1520,-736,16768,
e,9204,1232,-1680,17104,
e,9207,1296,-2544,17344,
e,9209,1184,-3232,18016,
e,9212,1072,-4096,17968,
e,9216,960,-4880,18304,
e,9218,1232,-5664,18192,
e,9221,1216,-6176,18288,
e,9223,1280,-6752,18608,
e,9226,1296,-7312,18432,
e,9228,1744,-7280,18096,
e,9231,1840,-6496,18224,
e,9233,1488,-4576,17568,
e,9236,976,-2016,17456,
e,9238,336,144,17088,
e,9241,48,1408,17024,
e,9243,-384,2048,16928,
e,9246,-384,2096,16672,
e,9248,960,848,16128,
e,9251,1168,640,16416,
e,9253,800,624,16880,
e,9256,864,512,18096,
e,9258,752,1168,20016,
e,9261,736,1104,19728,
e,9264,560,1152,18272,
e,9266,448,1184,17376,
e,9269,320,1184,15664,
e,9271,208,1344,14688,
e,9274,192,1184,13680,
e,9276,288,1488,12464,
e,9279,144,1696,11280,
e,9281,-128,2432,11440,
e,9284,-432,3200,11456,
e,9287,-624,3776,12288,
e,9289,-720,4592,13072,
e,9292,-272,4800,14464,
e,9294,240,4160,17024,
e,9297,368,2976,18720,
e,9300,-272,3056,20144,
e,9302,-480,2960,20016,
e,9305,-304,2528,19392,
e,9307,368,1808,17408,
e,9310,736,688,16992,
e,9313,880,-416,15568,
e,9317,1248,-2016,15184,
e,9319,1568,-2048,15136,
e,9322,1280,-1440,15136,
e,9324,640,-288,15040,
e,9327,0,896,14816,
e,9329,-528,1936,14640,
e,9332,-848,2672,14464,
e,9334,-896,2992,14592,
e,9337,-768,2656,14880,
e,9339,-224,2096,15536,
e,9342,320,1600,16112,
e,9344,480,1136,16256,
e,9347,784,800,16512,
e,9349,896,720,16656,
e,9353,800,832,16704,
e,9356,624,960,17168,
e,9358,448,1216,16448,
e,9361,224,1472,16496,
e,9363,352,1440,16112,
e,9366,288,1568,16400,
e,9368,288,1456,16288,
e,9371,288,1312,16240,
e,9373,256,1008,16048,
e,9376,480,864,15728,
e,9378,448,736,15744,
e,9381,656,848,15488,
e,9383,272,1056,15680,
e,9386,240,1072,15872,
e,9389,48,1216,16496,
e,9391,272,1344,16256,
e,9394,208,1328,16096,
e,9396,-48,1392,15968,
e,9399,128,1312,15808,
e,9401,544,1088,16080,
e,9404,592,928,15824,
e,9408,784,1024,15856,
e,9411,432,1056,15936,
e,9413,336,1136,16000,
e,9416,272,1200,16032,
e,9419,256,1072,16496,
e,9421,336,1280,16560,
e,9424,272,1296,16544,
e,9427,256,1200,16512,
e,9429,256,1216,16304,
e,9432,112,1104,16688,
e,9435,432,1104,16624,
e,9439,288,1280,16000,
e,9441,320,1200,15984,
e,9444,336,1200,15952,
e,9446,336,1184,15968,
e,9448,368,1200,15968,
e,9451,368,1248,16176,
e,9453,400,1232,16112,
e,9456,336,1152,16128,
e,9458,464,1056,15888,
e,9461,352,1008,16032,
e,9465,240,1024,16304,
e,9467,160,1152,16112,
e,9470,304,1184,15856,
e,9472,512,1120,16144,
e,9475,272,1120,16064,
e,9477,544,1184,16096,
e,9480,368,1120,15904,
e,9482,544,1152,15856,
e,9485,320,1184,15664,
e,9488,192,1056,15856,
e,9490,432,1120,16192,
e,9493,320,1312,15936,
e,9495,352,1152,15744,
e,9498,272,1120,15760,
e,9500,336,1088,15808,
e,9503,208,1152,15952,
e,9505,304,1200,16368,
e,9508,464,1168,16624,
e,9511,528,1200,16352,
e,9513,496,1248,15808,
e,9516,176,1232,16544,
e,9519,112,1360,15776,
e,9521,-80,1104,16176,
e,9524,400,1072,16640,
e,9526,128,1200,16736,
e,9529,-32,1104,16864,
e,9533,192,1040,16704,
e,9536,208,1072,16304,
e,9538,304,1056,16208,
e,9541,144,1200,16352,
e,9543,192,1216,15920,
e,9546,288,1184,16176,
e,9549,400,1248,15920,
e,9551,496,1168,16336,
e,9554,464,1152,16560,
e,9558,448,1056,15968,
e,9560,400,1072,15824,
e,9563,400,1120,16048,
e,9565,336,1072,15792,
e,9568,176,1152,16096,
e,9572,352,1040,16032,
e,9574,256,1168,16080,
e,9577,208,1232,15824,
e,9579,224,1200,15696,
e,9582,352,1200,15936,
e,9584,240,1168,16256,
e,9587,224,1104,16288,
e,9589,208,1296,16048,
e,9592,288,1200,16464,
e,9594,400,1264,16144,
e,9597,352,1168,16240,
e,9599,304,1216,16080,
e,9602,448,1280,16352,
e,9604,560,1248,16432,
e,9607,304,1328,16080,
e,9609,240,1248,16016,
e,9612,352,1184,16480,
e,9615,400,1184,16704,
e,9617,256,1200,16656,
e,9620,304,1232,16304,
e,9623,144,1296,16240,
e,9625,288,1152,16128,
e,9628,128,1232,16080,
e,9630,160,1392,15936,
e,9633,352,1216,16528,
e,9635,240,1248,15856,
e,9638,112,1328,15712,
e,9640,400,1120,15904,
e,9645,160,1264,16272,
e,9647,320,1216,16224,
e,9650,384,1232,16288,
e,9652,384,1248,16336,
e,9655,432,1264,16320,
e,9657,400,1296,16208,
e,9660,208,1568,16464,
e,9663,-80,1664,16400,
e,9665,-80,1776,16640,
e,9668,64,1456,16432,
e,9670,368,1136,16336,
e,9673,416,1104,16304,
e,9676,400,864,16288,
e,9680,400,880,15920,
e,9684,256,960,15712,
e,9686,448,992,15360,
e,9688,448,864,16016,
e,9691,368,912,15504,
e,9693,432,832,15760,
e,9696,432,944,15648,
e,9699,544,1056,15568,
e,9701,768,1056,15488,
e,9704,784,1056,15904,
e,9706,400,1008,15824,
e,9708,464,1040,15952,
e,9711,592,1152,16048,
e,9714,288,1184,16080,
e,9716,256,1200,16112,
e,9719,256,1216,16240,
e,9721,240,1264,16208,
e,9724,304,1232,16176,
e,9726,368,1248,16192,
e,9729,304,1168,16128,
e,9731,304,1152,16080,
e,9734,256,1136,16144,
e,9736,304,1104,16064,
e,9739,256,1104,16112,
e,9741,144,1088,16016,
e,9744,96,1072,15968,
e,9746,192,1088,16080,
e,9749,192,1104,16032,
e,9752,208,992,15936,
e,9754,224,1040,15904,
e,9757,144,1072,15840,
e,9759,256,1056,15872,
e,9762,336,1008,15760,
e,9765,368,1040,15696,
e,9767,480,944,15744,
e,9770,496,912,15872,
e,9773,224,1056,15920,
e,9775,272,912,16128,
e,9778,416,912,16304,
e,9780,624,928,16176,
e,9783,240,960,16448,
e,9785,208,1056,16624,
e,9788,16,1152,16848,
e,9791,-80,1152,16144,
e,9793,176,944,15968,
e,9796,544,976,15504,
e,9800,816,1040,15872,
e,9802,336,1056,16112,
e,9805,240,1136,16304,
e,9807,256,1072,16352,
e,9810,464,944,16352,
e,9812,576,960,16176,
e,9815,624,976,16064,
e,9817,464,1168,16112,
e,9820,320,1120,16272,
e,9822,288,1088,16416,
e,9825,304,1152,16336,
e,9827,288,1120,16336,
e,9830,304,1088,16240,
e,9832,288,1040,16368,
e,9835,304,880,16288,
e,9837,496,976,16048,
e,9840,368,944,16240,
e,9842,512,1056,16304,
e,9846,400,1024,16576,
e,9849,288,1072,16688,
e,9851,240,1136,16528,
e,9854,448,1184,15984,
e,9856,336,1056,15568,
e,9859,464,1184,15952,
e,9862,368,1184,16192,
e,9864,592,1168,15760,
e,9867,720,992,15520,
e,9869,480,880,15984,
e,9872,656,768,15712,
e,9874,768,864,15808,
e,9877,432,944,16000,
e,9879,240,1056,15632,
e,9882,256,1056,15424,
e,9885,384,896,16320,
e,9887,304,1104,16368,
e,9890,592,1040,16336,
e,9892,160,1008,16016,
e,9895,352,1120,16352,
e,9897,400,1056,15968,
e,9900,432,1136,15712,
e,9903,304,1040,15664,
e,9905,496,1024,16272,
e,9909,208,1024,16128,
e,9912,416,944,16192,
e,9915,432,800,16240,
e,9918,288,976,16384,
e,9922,320,976,16128,
e,9924,272,944,15872,
e,9927,224,976,15856,
e,9929,288,1008,15920,
e,9932,240,1184,16016,
e,9934,224,1264,16176,
e,9937,336,1232,16112,
e,9939,320,1216,16000,
e,9943,464,896,16192,
e,9945,736,752,15904,
e,9948,704,752,15488,
e,9950,640,560,16128,
e,9953,592,832,16272,
e,9955,640,832,16336,
e,9958,400,928,16288,
e,9960,320,1136,16176,
e,9963,-48,1280,16448,
e,9966,160,1072,16384,
e,9968,416,896,15952,
e,9971,624,944,15760,
e,9973,528,1152,15776,
e,9976,432,1040,16000,
e,9978,416,1056,16400,
e,9981,496,896,16464,
e,9983,224,1040,16144,
e,9986,-32,1360,15856,
e,9988,-256,1296,15792,
e,9991,-240,1120,15600,
e,9993,144,768,15232,
e,9996,448,704,15168,
e,9999,320,800,15200,
e,10001,640,784,15424,
e,10004,784,816,15584,
e,10006,1072,864,16128,
e,10009,768,1120,16368,
e,10011,368,1248,16144,
e,10014,336,1168,16352,
e,10017,64,1088,16272,
