e,8361,832,48,16064,
e,8363,736,112,16048,
e,8366,608,32,16112,
e,8368,864,16,16176,
e,8371,880,-16,16160,
e,8373,912,16,16128,
e,8376,848,32,16080,
e,8378,896,48,16112,
e,8381,880,48,16096,
e,8383,928,96,16144,
e,8386,960,48,16192,
e,8388,944,96,16160,
e,8391,928,80,16160,
e,8393,944,80,16176,
e,8396,816,16,16240,
e,8398,896,48,16400,
e,8401,880,16,16160,
e,8403,1056,16,16336,
e,8406,944,32,15984,
e,8408,960,32,16240,
e,8411,944,192,16048,
e,8413,976,96,15968,
e,8416,800,144,16080,
e,8418,672,96,16288,
e,8421,800,112,16000,
e,8424,880,96,16048,
e,8427,928,80,16112,
e,8429,960,80,16192,
e,8432,944,64,16160,
e,8434,896,64,16128,
e,8437,896,64,16096,
e,8439,896,48,16176,
e,8442,944,80,16128,
e,8444,912,80,16176,
e,8447,944,112,16176,
e,8450,960,112,16128,
e,8452,944,96,16224,
e,8455,928,32,16224,
e,8457,928,48,16192,
e,8460,896,48,16176,
e,8463,784,80,16208,
e,8465,944,48,16192,
e,8468,912,48,16080,
e,8470,928,32,16240,
e,8473,992,32,16432,
e,8476,960,80,16224,
e,8478,880,176,16000,
e,8481,928,144,16080,
e,8485,976,208,16160,
e,8487,992,80,16288,
e,8490,1040,144,16112,
e,8494,960,112,16288,
e,8496,1040,64,16464,
e,8499,1104,-16,16480,
e,8502,752,144,16288,
e,8504,880,16,16288,
e,8507,1200,0,16240,
e,8510,1056,0,16544,
e,8513,960,16,16336,
e,8515,912,0,16256,
e,8518,928,16,16240,
e,8520,912,32,16224,
e,8523,896,16,16128,
e,8525,880,32,16128,
e,8528,928,160,16080,
e,8531,912,96,16272,
e,8533,912,96,16256,
e,8536,1024,128,16304,
e,8538,1056,32,16032,
e,8541,944,-16,16288,
e,8543,1024,112,16000,
e,8546,960,192,16096,
e,8548,896,64,16224,
e,8551,944,64,16016,
e,8553,960,-48,15840,
e,8556,944,0,15856,
e,8558,1024,0,15824,
e,8561,944,-16,16000,
e,8564,1008,32,16096,
e,8566,944,16,16224,
e,8569,864,16,16080,
e,8571,864,128,16048,
e,8574,912,48,16208,
e,8576,928,48,16048,
e,8579,944,128,16064,
e,8582,912,80,16192,
e,8584,912,16,16224,
e,8587,880,64,16176,
e,8589,912,80,16256,
e,8592,912,80,16208,
e,8594,896,64,16208,
e,8597,912,80,16176,
e,8600,880,64,16160,
e,8602,928,32,16208,
e,8605,912,32,16192,
e,8607,784,32,16240,
e,8610,816,64,16000,
e,8614,656,176,16272,
e,8618,784,256,16224,
e,8620,704,80,16672,
e,8623,992,80,16176,
e,8625,912,64,16384,
e,8628,1008,112,16128,
e,8630,1072,80,16144,
e,8633,896,112,16160,
e,8635,896,48,16032,
e,8638,752,80,16064,
e,8640,832,80,16144,
e,8643,880,80,16112,
e,8645,912,96,16144,
e,8648,944,80,16112,
e,8650,944,64,16192,
e,8653,912,48,16192,
e,8655,944,48,16176,
e,8658,944,32,16144,
e,8660,880,48,16208,
e,8663,848,0,16272,
e,8666,928,32,16192,
e,8668,912,48,16144,
e,8671,944,80,16160,
e,8673,976,48,16160,
e,8676,944,48,16176,
e,8679,928,96,16176,
e,8681,848,80,16176,
e,8684,832,48,16192,
e,8686,864,32,16176,
e,8689,928,-16,16192,
e,8691,976,32,16128,
e,8694,880,80,16048,
e,8696,848,112,16224,
e,8699,944,64,16160,
e,8702,848,80,16112,
e,8704,832,-16,16112,
e,8707,752,96,16128,
e,8709,976,80,16048,
e,8712,848,0,16256,
e,8714,912,-16,16416,
e,8717,1152,-16,16560,
e,8720,848,96,16448,
e,8722,752,80,16224,
e,8725,944,32,16384,
e,8727,1104,48,16048,
e,8730,1072,32,15968,
e,8733,1008,16,16096,
e,8735,816,64,15952,
e,8738,832,32,16096,
e,8742,944,80,16160,
e,8744,880,80,16064,
e,8747,928,128,16000,
e,8749,960,160,16032,
e,8752,912,80,16160,
e,8756,848,80,16272,
e,8758,928,48,15936,
e,8761,624,64,16032,
e,8763,704,32,15904,
e,8766,880,144,15856,
e,8768,1008,-64,16128,
e,8771,1024,48,15952,
e,8773,1040,16,16224,
e,8776,992,64,15888,
e,8779,1024,0,15904,
e,8781,1040,-32,15648,
e,8784,1104,64,15968,
e,8786,864,96,15792,
e,8789,944,64,15904,
e,8791,1104,48,15712,
e,8794,960,224,15840,
e,8796,928,240,15968,
e,8799,800,112,15872,
e,8801,608,96,16144,
e,8804,896,128,15888,
e,8806,848,96,16160,
e,8809,880,160,16016,
e,8811,1184,144,16160,
e,8814,848,144,16576,
e,8817,944,128,16256,
e,8819,704,160,16144,
e,8822,752,48,16528,
e,8824,880,192,16144,
e,8827,848,192,16096,
e,8829,928,128,15664,
e,8832,816,176,15840,
e,8834,848,160,15904,
e,8837,1024,80,16000,
e,8840,848,96,16512,
e,8842,976,-16,16144,
e,8845,880,-160,16448,
e,8847,896,-112,16128,
e,8850,832,0,16144,
e,8853,784,48,16176,
e,8857,768,-96,16400,
e,8859,752,0,16272,
e,8862,848,16,16128,
e,8864,816,80,16112,
e,8868,864,-64,16112,
e,8872,864,16,15920,
e,8875,784,32,16528,
e,8877,848,-16,16240,
e,8880,832,16,16256,
e,8882,816,16,16448,
e,8885,928,-32,16304,
e,8887,1024,48,16032,
e,8890,912,80,16176,
e,8892,832,80,16192,
e,8895,768,80,16112,
e,8897,848,80,16192,
e,8900,896,80,16144,
e,8902,864,112,16160,
e,8905,864,80,16144,
e,8907,864,96,16160,
e,8910,896,80,16192,
e,8912,896,64,16144,
e,8915,928,48,16176,
e,8917,896,48,16192,
e,8920,944,32,16176,
e,8922,912,-16,16160,
e,8925,928,32,16160,
e,8927,960,80,16112,
e,8930,944,80,16144,
e,8932,960,64,16192,
e,8935,928,64,16128,
e,8938,880,48,16144,
e,8940,816,32,16208,
e,8943,800,16,16208,
e,8945,864,32,16192,
e,8948,864,16,16160,
e,8950,928,80,16144,
e,8953,912,64,16144,
e,8955,896,96,16160,
e,8958,864,96,16208,
e,8961,864,80,16240,
e,8963,864,96,16192,
e,8966,896,128,16208,
e,8968,928,80,16208,
e,8971,976,48,16192,
e,8974,960,64,16160,
e,8977,784,96,16144,
e,8979,752,128,16288,
e,8982,752,112,16208,
e,8984,800,64,16560,
e,8987,1184,16,16400,
e,8990,1024,112,16288,
e,8992,992,-64,16432,
e,8996,1264,-32,16352,
e,8999,992,32,16272,
e,9002,896,0,16448,
e,9004,976,16,16304,
e,9007,976,48,16192,
e,9009,928,48,16128,
e,9011,928,48,16176,
e,9014,1008,64,16256,
e,9016,896,48,16208,
e,9019,880,80,16224,
e,9021,880,80,16288,
e,9024,896,96,16272,
e,9026,848,96,16336,
e,9029,1024,64,16432,
e,9031,816,64,16256,
e,9034,848,0,16224,
e,9036,976,32,16064,
e,9040,848,80,16176,
e,9043,1024,80,15792,
e,9045,896,80,16000,
e,9048,1104,176,16064,
e,9051,720,144,16272,
e,9053,784,32,16560,
e,9056,720,16,16576,
e,9058,736,128,16480,
e,9061,752,64,16480,
e,9063,704,16,16096,
e,9066,848,16,15792,
e,9068,1120,-48,15584,
e,9071,976,32,15936,
e,9074,848,48,15936,
e,9077,832,208,15216,
e,9080,1136,48,15680,
e,9084,1136,144,15776,
e,9086,912,112,16080,
e,9089,640,80,16224,
e,9091,960,96,16416,
e,9094,912,128,16224,
e,9096,880,224,15760,
e,9099,944,112,16400,
e,9102,992,16,16640,
e,9104,656,144,16928,
e,9108,496,128,16448,
e,9111,768,48,16288,
e,9113,880,64,16256,
e,9116,880,80,16208,
e,9119,816,48,16176,
e,9121,864,48,16176,
e,9124,928,80,16112,
e,9128,928,96,16384,
e,9132,784,96,16608,
e,9134,976,144,16624,
e,9137,1120,48,16672,
e,9139,1072,144,16224,
e,9142,976,32,16240,
e,9144,1008,64,16272,
e,9147,992,32,16352,
e,9149,976,48,16208,
e,9152,928,64,16256,
e,9154,896,32,16224,
e,9157,896,32,16176,
e,9159,912,48,16144,
e,9162,928,0,16128,
e,9164,848,0,16064,
e,9167,832,0,16128,
e,9169,832,16,16128,
e,9172,912,48,16144,
e,9174,928,32,16128,
e,9177,880,48,16144,
e,9180,880,0,16272,
e,9182,944,96,16208,
e,9185,976,128,16192,
e,9187,832,96,16192,
e,9190,864,112,16160,
e,9192,880,48,16160,
e,9195,928,32,16256,
e,9197,832,48,16224,
e,9200,864,80,16208,
e,9202,816,64,16208,
e,9205,848,32,16176,
e,9208,832,-16,16160,
e,9210,752,48,16112,
e,9213,832,32,16128,
e,9215,928,48,16128,
e,9218,864,64,16160,
e,9220,864,48,16288,
e,9223,896,96,16144,
e,9226,928,112,16144,
e,9228,928,96,16256,
e,9231,960,48,16416,
e,9233,928,112,16096,
e,9236,992,48,16224,
e,9238,848,160,15936,
e,9241,880,48,16000,
e,9244,768,64,16480,
e,9246,944,-16,16560,
e,9249,1104,48,16064,
e,9251,1040,48,16240,
e,9255,1216,80,16336,
e,9258,1024,32,16176,
e,9260,880,32,15856,
e,9263,736,0,16208,
e,9267,784,48,16048,
e,9269,752,16,16176,
e,9272,896,32,16176,
e,9275,832,80,16080,
e,9277,752,-32,16576,
e,9280,688,32,16256,
e,9282,864,-48,16400,
e,9285,816,0,16240,
e,9287,816,-32,16080,
e,9290,672,-128,16320,
e,9292,704,-48,16464,
e,9295,576,96,16000,
e,9297,736,64,16128,
e,9300,896,-32,16304,
e,9302,832,-80,16480,
e,9305,800,16,15984,
e,9307,960,96,16144,
e,9310,1008,160,15984,
e,9312,784,80,16272,
e,9315,704,48,16368,
e,9317,800,96,16512,
e,9320,1056,32,16416,
e,9322,976,48,16016,
e,9325,832,112,15744,
e,9327,944,16,16112,
e,9330,928,16,15792,
e,9332,976,64,16048,
e,9335,912,64,16352,
e,9338,1088,96,16240,
e,9340,944,0,16304,
e,9343,768,32,16352,
e,9345,896,80,16032,
e,9348,912,96,15920,
e,9350,1104,128,16080,
e,9353,912,80,16368,
e,9356,816,224,16144,
e,9358,704,256,16336,
e,9361,832,208,15936,
e,9363,880,176,16112,
e,9366,880,96,16016,
e,9369,784,64,16320,
e,9371,752,96,15984,
e,9374,624,144,16304,
e,9376,672,208,16080,
e,9379,992,192,15808,
e,9383,1056,112,15952,
e,9385,944,128,16048,
e,9388,896,64,16080,
e,9390,944,48,16128,
e,9393,864,80,16128,
e,9395,880,64,16144,
e,9398,944,16,16112,
e,9400,832,64,16128,
e,9403,800,64,16064,
e,9405,880,16,15904,
e,9408,976,-64,15824,
e,9412,896,16,16112,
e,9414,1104,176,16320,
e,9417,864,192,16272,
e,9419,704,176,16512,
e,9422,800,112,16240,
e,9424,864,32,15984,
e,9427,800,32,16032,
e,9429,736,-32,16192,
e,9432,704,128,16032,
e,9434,944,0,16112,
e,9437,896,160,16096,
e,9439,816,128,15952,
e,9442,944,192,15824,
e,9444,1104,96,15888,
e,9447,976,80,16016,
e,9450,944,144,15872,
e,9452,880,128,15840,
e,9455,848,144,15936,
e,9457,1104,96,16112,
e,9460,944,32,16240,
e,9462,656,48,16320,
e,9465,800,-48,16512,
e,9467,816,-32,16080,
e,9470,784,-32,16112,
e,9473,576,96,15808,
e,9475,960,64,16048,
e,9478,880,128,15744,
e,9480,672,208,15792,
e,9483,896,336,15616,
e,9486,912,224,15520,
e,9488,912,48,15760,
e,9491,720,48,16160,
e,9493,992,128,15872,
e,9496,1072,32,15248,
e,9499,832,64,15536,
e,9503,960,48,15856,
e,9506,848,32,16224,
e,9508,816,80,16240,
e,9512,928,48,16656,
e,9515,944,48,16544,
e,9517,848,128,16272,
e,9521,816,112,16176,
e,9524,928,-32,16016,
e,9526,592,0,16576,
e,9529,752,64,16272,
e,9531,896,144,16032,
e,9534,864,32,16288,
e,9536,768,-160,16464,
e,9539,1040,-32,16400,
e,9541,896,144,16048,
e,9544,896,160,16176,
e,9546,944,0,16416,
e,9549,944,32,16272,
e,9551,1120,16,16432,
e,9554,896,16,16480,
e,9556,864,-32,16640,
e,9559,944,-16,16608,
e,9561,992,48,16176,
e,9564,992,80,16048,
e,9566,896,48,16032,
e,9569,768,64,16064,
e,9571,912,32,16176,
e,9574,832,48,16272,
e,9576,800,48,16000,
e,9579,816,0,16048,
e,9582,848,32,16000,
e,9584,864,16,15872,
e,9587,944,-16,16128,
e,9589,800,80,15984,
e,9592,880,144,15904,
e,9594,848,80,16208,
e,9597,768,128,15920,
e,9600,928,176,15824,
e,9602,896,160,15872,
e,9605,864,160,16256,
e,9607,784,192,16048,
e,9610,944,192,15936,
e,9612,656,160,16096,
e,9615,976,144,15888,
e,9618,1008,32,16160,
e,9620,1024,0,15856,
e,9623,848,-32,16416,
e,9625,752,16,16096,
e,9628,816,128,15824,
e,9631,576,224,16112,
e,9633,832,96,15936,
e,9636,848,208,16032,
e,9640,1072,128,16112,
e,9642,1024,112,16160,
e,9645,960,96,16144,
e,9647,944,80,16112,
e,9650,912,80,16224,
e,9652,896,48,16064,
e,9655,848,48,16192,
e,9657,896,64,16128,
e,9660,928,16,15936,
e,9662,880,-48,15888,
e,9666,928,32,16160,
e,9669,1104,96,16256,
e,9671,912,16,16592,
e,9674,592,-32,16352,
e,9677,704,0,16736,
e,9679,480,128,16736,
e,9682,736,160,16272,
e,9684,848,112,15424,
e,9687,752,224,16016,
e,9689,688,192,16480,
e,9692,1136,0,16176,
e,9694,736,256,16480,
e,9697,784,-64,16880,
e,9699,480,16,15904,
e,9702,704,192,16160,
e,9704,848,96,15952,
e,9707,848,64,16352,
e,9710,976,-64,16160,
e,9712,976,-160,16192,
e,9715,896,-80,15952,
e,9717,688,96,16000,
e,9720,448,224,16128,
e,9722,736,32,15840,
e,9725,624,240,16624,
e,9727,1040,32,16544,
e,9730,944,32,15904,
e,9733,1264,-176,15920,
e,9735,1328,-144,16352,
e,9738,1216,0,15856,
e,9740,1264,0,15808,
e,9743,1344,16,15680,
e,9747,1024,160,15712,
e,9750,816,80,16064,
e,9752,720,112,15936,
e,9755,928,128,15760,
e,9757,864,128,15744,
e,9760,608,96,16224,
e,9763,752,144,16032,
e,9767,912,-48,16384,
e,9769,928,0,16320,
e,9772,976,16,16352,
e,9774,992,0,16032,
e,9778,832,-64,16128,
e,9780,752,-32,16384,
e,9783,592,0,16352,
e,9785,992,96,16160,
e,9788,976,64,16064,
e,9790,944,112,15888,
e,9793,1008,16,15744,
e,9795,976,32,15744,
e,9798,880,96,16224,
e,9800,928,64,16256,
e,9803,784,112,16112,
e,9805,848,160,16336,
e,9808,848,176,16160,
e,9810,800,240,16160,
e,9813,864,160,16048,
e,9816,928,80,16224,
e,9818,912,16,16144,
e,9821,1024,16,16192,
e,9823,928,64,16032,
e,9826,1104,64,16080,
e,9828,976,96,16224,
e,9831,960,96,16160,
e,9833,896,96,16016,
e,9836,944,48,15968,
e,9838,896,48,15888,
e,9841,928,0,16048,
e,9843,880,80,16144,
e,9846,848,96,16064,
e,9849,832,32,16384,
e,9852,1024,16,16080,
e,9854,992,96,16096,
e,9857,864,160,16592,
e,9859,1072,32,16496,
e,9862,1024,0,16736,
e,9864,992,96,16464,
e,9867,1152,32,16304,
e,9870,1072,144,15648,
e,9872,1088,16,15728,
e,9875,992,16,15504,
e,9877,1072,0,15520,
e,9880,1104,-32,16432,
e,9883,720,16,15952,
e,9887,1008,48,16256,
e,9889,768,32,16192,
e,9892,944,80,16176,
e,9896,1136,0,16304,
e,9899,1024,0,16192,
e,9901,912,16,15920,
e,9904,896,32,16048,
e,9906,928,-16,16256,
e,9909,1072,0,16336,
e,9913,1040,-32,16592,
e,9915,1216,-80,16160,
e,9918,752,64,16480,
e,9920,816,96,16656,
e,9923,944,16,16608,
e,9925,800,64,16000,
e,9928,688,160,15840,
e,9930,752,176,15984,
e,9933,704,144,16160,
e,9935,976,48,15920,
e,9938,1072,16,16144,
e,9940,1088,48,16496,
e,9943,1088,64,16160,
e,9945,912,16,16288,
e,9948,768,-16,16320,
e,9950,928,0,16240,
e,9953,992,32,16048,
e,9955,992,32,16208,
e,9958,832,64,16224,
e,9960,752,16,16288,
e,9963,752,80,16112,
e,9966,832,48,16080,
e,9968,848,0,16160,
e,9971,848,-16,16096,
e,9973,752,-16,16128,
e,9976,832,16,16144,
e,9978,896,48,16256,
e,9981,928,96,16032,
e,9983,1008,112,15920,
e,9986,800,-16,16032,
e,9989,928,128,16032,
e,9991,848,80,16368,
e,9994,1072,16,16272,
e,9996,1008,96,16384,
e,9999,800,32,16176,
e,10002,944,48,16432,
e,10004,912,112,16592,
e,10007,912,48,16032,
e,10009,976,16,16160,
e,10012,880,-48,16176,
e,10015,800,128,15888,
e,10019,1168,48,16176,
e,10021,896,16,16160,
e,10025,848,32,16624,
e,10029,1024,32,16528,
e,10032,1008,96,16208,
e,10034,800,112,16128,
e,10037,944,96,16112,
e,10039,880,96,16160,
e,10042,816,112,16160,
e,10044,816,112,16208,
e,10047,848,112,16176,
e,10049,880,80,16192,
e,10051,928,64,16176,
e,10054,880,64,16144,
e,10056,896,48,16016,
e,10059,832,112,16144,
e,10062,800,16,16208,
e,10064,784,48,16272,
e,10067,880,-16,16240,
e,10069,1008,64,16128,
e,10072,960,32,15952,
e,10074,976,128,15984,
e,10077,1024,64,15920,
e,10079,848,0,16144,
e,10082,768,16,16272,
e,10084,992,80,16272,
e,10087,1072,48,16288,
e,10089,1104,64,16256,
e,10092,1136,-16,16160,
e,10095,1056,80,16192,
e,10097,1088,96,16400,
e,10100,960,128,16288,
e,10102,928,96,16016,
e,10105,864,160,16160,
e,10107,896,64,16096,
e,10110,864,48,16112,
e,10112,880,64,16128,
e,10115,880,64,16144,
e,10118,848,48,16224,
e,10120,832,16,16160,
e,10123,864,80,16240,
e,10125,816,32,16224,
e,10128,896,48,16192,
e,10131,864,80,16144,
e,10133,880,64,16192,
e,10136,944,64,16160,
e,10138,928,80,16112,
e,10141,1024,112,16176,
e,10144,976,80,16288,
e,10148,976,0,16080,
e,10151,992,48,15984,
e,10154,800,64,16496,
e,10156,768,96,16192,
e,10159,576,80,16272,
e,10161,720,144,16048,
e,10164,912,96,16032,
e,10166,864,112,16192,
e,10169,960,144,16128,
e,10171,928,48,16208,
e,10174,912,64,16160,
e,10176,944,48,16208,
e,10179,944,64,16224,
e,10181,928,64,16192,
e,10184,912,48,16160,
e,10186,944,64,16096,
e,10189,896,32,16080,
e,10191,896,0,16144,
e,10194,896,-32,16160,
e,10197,912,0,16208,
e,10199,912,32,16112,
e,10202,896,16,16112,
e,10204,864,0,16160,
e,10207,912,-16,16160,
e,10209,896,0,16176,
e,10212,928,-32,16176,
e,10214,912,-48,16160,
e,10217,896,16,16192,
e,10219,864,48,16112,
e,10222,848,-80,16048,
e,10224,768,128,16112,
e,10227,704,208,16032,
e,10230,944,-64,16112,
e,10232,1072,-192,16128,
e,10235,1104,-320,16016,
e,10237,1088,-16,16128,
e,10240,896,192,16160,
e,10242,864,304,16448,
e,10245,800,384,16608,
e,10248,848,368,16768,
e,10250,1024,304,16608,
e,10253,1120,96,16320,
e,10255,1120,-32,15936,
e,10258,976,-112,15824,
e,10261,784,-64,15728,
e,10263,672,-64,15952,
e,10267,688,144,16432,
e,10271,720,176,16576,
e,10274,960,48,16784,
e,10276,816,96,16416,
e,10279,832,-16,16464,
e,10281,608,0,16336,
e,10284,576,112,16192,
e,10286,432,160,16128,
e,10289,480,0,16480,
e,10291,688,0,16720,
e,10294,864,-16,16560,
e,10296,1040,32,16496,
e,10299,1040,0,16640,
e,10302,1136,16,16528,
e,10304,928,128,16224,
e,10307,896,64,16240,
e,10309,800,96,16160,
e,10312,912,48,15952,
e,10314,864,80,16240,
e,10317,896,80,16368,
e,10319,960,16,16288,
e,10322,912,112,15952,
e,10324,944,32,16208,
e,10327,928,96,16144,
e,10329,944,-16,16272,
e,10332,928,16,16032,
e,10334,976,0,16096,
e,10337,928,-80,16160,
e,10339,1024,-48,15984,
e,10342,1104,-16,15984,
e,10345,960,48,16096,
e,10347,976,0,16272,
e,10350,1056,-32,16352,
e,10352,960,0,16592,
e,10355,848,16,16672,
e,10357,1088,48,16272,
e,10360,1024,-32,16480,
e,10363,1056,-16,16336,
e,10365,720,64,16160,
e,10368,816,32,15888,
e,10370,720,64,16256,
e,10373,832,64,16000,
e,10376,848,176,16032,
e,10378,1024,96,15536,
e,10381,832,160,15664,
e,10384,912,64,16448,
e,10388,976,48,16544,
e,10392,800,80,16400,
e,10396,768,112,16512,
e,10398,992,32,16224,
e,10401,880,32,16240,
e,10403,1152,48,16240,
e,10406,1008,32,16336,
e,10408,1072,-16,16032,
e,10411,992,48,15984,
e,10413,1072,16,15808,
e,10416,1088,16,15904,
e,10418,1024,48,15808,
e,10421,1056,32,15760,
e,10423,1072,-96,15760,
e,10426,1200,-112,15600,
e,10428,1168,-112,15472,
e,10431,1104,-176,15104,
e,10433,896,-112,14976,
e,10436,672,-112,15280,
e,10438,880,-208,15600,
e,10441,928,-384,15712,
e,10444,1264,-528,15936,
e,10446,1392,-464,15840,
e,10449,1328,-192,15664,
e,10451,976,128,15776,
e,10454,640,448,16080,
e,10456,384,624,16288,
e,10459,352,560,16448,
e,10461,480,448,16528,
e,10464,608,432,16656,
e,10466,640,480,16768,
e,10469,736,512,16896,
e,10472,768,448,16976,
e,10474,880,304,17104,
e,10477,1008,352,17280,
e,10479,864,368,17216,
e,10482,800,544,17024,
e,10484,768,592,17072,
e,10487,608,752,16784,
e,10490,448,800,16608,
e,10492,784,496,16528,
e,10495,944,304,16672,
e,10497,1024,288,16416,
e,10500,880,208,16208,
e,10503,1072,48,16432,
e,10505,1008,-16,16368,
e,10509,880,-32,16000,
e,10512,992,-32,15872,
e,10514,960,32,15872,
e,10517,832,80,15744,
e,10519,960,48,15760,
e,10522,896,128,15856,
e,10524,976,128,15888,
e,10528,832,240,15936,
e,10531,816,272,16272,
e,10533,576,160,16096,
e,10536,960,-32,15872,
e,10538,1152,-32,15968,
e,10541,960,144,16352,
e,10543,912,160,16448,
e,10546,672,240,16464,
e,10548,592,288,16112,
e,10551,832,112,16160,
e,10553,944,112,16144,
e,10556,976,224,16112,
e,10558,992,176,15856,
e,10561,896,288,15744,
e,10563,1136,272,15856,
e,10566,1152,80,16160,
e,10568,912,320,16288,
e,10571,1040,512,16368,
e,10574,880,560,16352,
e,10576,800,608,15904,
e,10579,688,432,15936,
e,10582,864,208,16224,
e,10584,944,256,15952,
e,10587,960,240,15824,
e,10589,1136,144,15824,
e,10592,1216,32,15664,
e,10594,928,96,16512,
e,10597,672,240,16592,
e,10600,704,224,16528,
e,10602,656,224,15712,
e,10605,832,352,15856,
e,10607,848,704,15424,
e,10610,1008,688,15776,
e,10613,656,288,16208,
e,10617,1104,544,16032,
e,10619,1360,1088,16944,
e,10622,1968,1744,17488,
e,10625,1936,2352,17904,
e,10628,1728,1264,17440,
e,10632,1264,1168,18256,
e,10635,864,1136,17824,
e,10637,544,784,17760,
e,10640,544,192,17136,
e,10642,768,-176,16272,
e,10645,448,-784,15984,
e,10647,704,-624,15856,
e,10650,608,-624,15152,
e,10652,272,-912,14976,
e,10655,672,-1136,14592,
e,10657,688,-1184,13552,
e,10660,464,-1232,13040,
e,10662,432,-1104,13296,
e,10665,384,-1024,13152,
e,10667,400,-1056,12896,
e,10670,416,-1088,12864,
e,10672,384,-912,13344,
e,10675,496,-688,14000,
e,10678,752,-608,14496,
e,10680,912,-464,14912,
e,10683,928,-48,15520,
e,10685,960,272,16240,
e,10688,1088,432,16848,
e,10690,1152,560,17152,
e,10693,1088,784,17408,
e,10695,976,960,17728,
e,10698,1072,912,18032,
e,10700,1232,1008,18032,
e,10703,1184,1200,18176,
e,10706,1136,1424,18432,
e,10708,1136,1504,18704,
e,10711,1136,1200,18336,
e,10713,736,1344,18560,
e,10716,480,1648,18640,
e,10719,576,1440,18240,
e,10721,464,1616,17968,
e,10724,352,1536,18096,
e,10726,656,1152,18016,
e,10729,480,1168,17168,
e,10732,400,848,17632,
e,10734,928,416,17008,
e,10737,1264,-336,17248,
e,10741,880,-480,16976,
e,10743,688,-208,16704,
e,10746,256,288,16272,
e,10748,-16,656,15744,
e,10751,32,912,15296,
e,10753,256,960,14912,
e,10756,448,1136,14672,
e,10760,672,1296,14992,
e,10762,720,1232,15440,
e,10765,944,736,16784,
e,10767,592,1056,17568,
e,10770,512,1296,17632,
e,10772,-64,1856,18048,
e,10775,208,1920,18448,
e,10777,-320,2112,18624,
e,10780,-640,1904,18752,
e,10782,-640,1904,19280,
e,10785,-256,2448,19664,
e,10787,2080,-256,19520,
e,10790,3312,-896,20224,
e,10792,3312,-512,20336,
e,10795,3120,144,21072,
e,10797,2960,304,21728,
e,10800,2432,288,22256,
e,10802,2224,720,22992,
e,10805,2608,1728,24016,
e,10808,3312,1056,23232,
e,10810,3632,-128,22912,
e,10813,3360,-464,21808,
e,10815,1728,-176,20624,
e,10818,-352,-192,18032,
e,10820,-1744,1184,16032,
e,10823,-2992,2352,13744,
e,10826,-3264,3504,12000,
e,10828,-3312,3840,11424,
e,10831,-2768,3584,11904,
e,10833,-1888,2944,12416,
e,10836,-1168,1552,13008,
e,10839,-656,656,13952,
e,10841,288,288,15280,
e,10844,800,-240,15680,
e,10846,1072,-640,16080,
e,10849,1632,-448,16656,
e,10853,2368,-448,16880,
e,10855,3104,-528,16864,
e,10858,3184,-288,16592,
e,10860,3248,-32,16208,
e,10863,3216,224,15792,
e,10865,3168,160,15552,
e,10868,3008,80,15600,
e,10870,2944,-128,15552,
e,10873,3024,-672,15296,
e,10875,3056,-1024,15760,
e,10878,3200,-1536,16224,
e,10880,3248,-2128,16464,
e,10883,3440,-2624,16816,
e,10885,3456,-3232,16736,
e,10888,3600,-3808,17360,
e,10890,3936,-4016,17488,
e,10893,3888,-4448,17824,
e,10896,3840,-4704,18160,
e,10898,3696,-4848,18032,
e,10901,3872,-5200,17424,
e,10903,3888,-5088,17408,
e,10906,3664,-4768,17520,
e,10908,3328,-5280,16928,
e,10911,3088,-5024,16864,
e,10913,3120,-5328,16544,
e,10916,2624,-4784,16784,
e,10919,2288,-4560,16896,
e,10921,2096,-4832,16656,
e,10924,1888,-4080,17504,
e,10926,1696,-4304,17088,
e,10929,1504,-3536,18256,
e,10931,1248,-3600,18528,
e,10934,1024,-3200,19184,
e,10937,848,-2944,19360,
e,10939,704,-2400,20096,
e,10942,528,-2192,20352,
e,10944,464,-1648,21088,
e,10947,336,-1152,21584,
e,10950,288,-848,22000,
e,10952,256,-736,22016,
e,10955,48,-736,21984,
e,10959,-32,-288,22688,
e,10963,-480,16,23104,
e,10965,-528,352,23120,
e,10968,-432,464,23712,
e,10970,-304,656,23968,
e,10973,-80,848,23984,
e,10975,208,880,24736,
e,10978,384,928,25152,
e,10980,592,848,25168,
e,10983,640,768,25136,
e,10985,608,704,25168,
e,10988,640,704,25248,
e,10990,672,640,25232,
e,10993,656,592,25344,
e,10995,576,480,25408,
e,10998,480,368,25376,
e,11000,352,160,25232,
e,11003,304,-96,25040,
e,11005,320,-448,24560,
e,11008,400,-960,23872,
e,11010,448,-1392,23120,
e,11013,448,-1856,22320,
e,11016,432,-2192,21600,
e,11018,432,-2496,20880,
e,11021,320,-2960,19952,
e,11024,160,-3136,19376,
e,11026,-16,-3200,18848,
e,11029,-464,-3360,18128,
e,11031,-752,-3552,17520,
e,11034,-1072,-3488,17136,
e,11037,-1424,-3616,16928,
e,11039,-1600,-3696,16208,
e,11042,-1888,-3280,16320,
e,11044,-2272,-3408,16064,
e,11047,-2224,-3232,15792,
e,11049,-2336,-3296,16048,
e,11052,-2400,-3312,15728,
e,11055,-2720,-3168,15600,
e,11057,-2384,-3088,15312,
e,11060,-2640,-2864,14944,
e,11062,-2528,-2736,15168,
e,11065,-2528,-2576,15584,
